ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2348464,FARBERWARE,FCD06ASWWHC,,81565802516,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1143080_FCD06ASWWHC_10092019015057_80017831,No,FCD06ASWWHC
2338228,Bosch,SHX88PZ5#*,",SHX88PZ5#*,1st # - Color Code, 2nd * - Country Code",825225957577,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHX88PZ5#*_04302019144743_2715091,No,SHX88PZ5..
2338229,Bosch,SHX88PZ6#*,",SHX88PZ6#*,1st # - Color Code, 2nd * - Country Code",825225958796,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHX88PZ6#*_04302019144743_4406061,No,SHX88PZ6..
2296728,Bosch,SHX89PW7#*,,825225928867,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,05/01/2017,05/30/2017,"United States, Canada",ES_31649_SHX89PW7#*_05302017111307_8538171,No,SHX89PW7..
2407876,Bosch,SHX9PCM**,",SHX9PCM**,1st * - Color Code, 2nd * - Country Code",825225966012,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/01/2023,02/03/2023,"United States, Canada",ES_31649_SHX9PCM**_12282022073148_5309854,Yes,SHX9PCM..
2386943,Bosch,SHXM63W5**,",SHXM63W5**,First ""*"" is for the color, 2nd ""*"" is for location",825225922483;825225923640,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,11/01/2021,"United States, Canada",ES_31649_SHXM63W5**_10272021101707_4591928,No,SHXM63W5..
2280455,Bosch,SHXM63WS#*,",SHXM63WS#*,""#"" is for the color,  ""*"" is for location",825225923640,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,09/30/2016,"United States, Canada",ES_31649_SHXM63WS#*_09282016101525_3181421,No,SHXM63WS..
2338236,Bosch,SHXM65Z5#*,",SHXM65Z5#*,1st # - Color Code, 2nd * - Country Code",825225957553,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHXM65Z5#*_05092019131530_7257767,No,SHXM65Z5..
2319360,Bosch,SHXM78****,",SHXM78****,1st*-Year mfg, 2nd*-Version, 3rd*-Color		4th*-Country		",825225922919,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHXM78****_04102018211527_1673846,No,SHXM78....
2282869,Bosch,SHXM78W5#*,",SHXM78W5#*,""#"" is for the color,  ""*"" is for location",825225922995;825225923008;825225923015;825225955931,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,11/09/2016,10/26/2016,"United States, Canada",ES_31649_SHXM78W5#*_10272016211527_8554764,No,SHXM78W5..
2338249,Bosch,SHXM78Z5#*,",SHXM78Z5#*,1st # - Color Code, 2nd * - Country Code",825225958741;825225958758;825225958765;825225958772,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHXM78Z5#*_05142019141935_9598962,No,SHXM78Z5..
2338248,Bosch,SHXM88Z7#*,",SHXM88Z7#*,1st # - Color Code, 2nd * - Country Code",825225957614,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,No,,,,,05/30/2019,05/15/2019,"United States, Canada",ES_31649_SHXM88Z7#*_05142019163524_9684991,No,SHXM88Z7..
2286747,Bosch,SHXM98W7#*,,825225923916,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,No,11/16/2016,12/21/2016,"United States, Canada",ES_31649_SHXM98W7#*_12052016214025_733198,No,SHXM98W7..
2391684,Cafe,CDD42***T***,,084691897293;084691897309;084691897316,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/31/2022,01/25/2022,United States,ES_1123206_CDD42***T***_01262022100451_80114799,No,CDD42...T...
2337910,Cafe,CDT800**N***,,084691848462,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_CDT800**N***_05082019110848_80002668,No,CDT800..N...
2337913,Cafe,CDT805**N***,,084691843382;084691843436,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_CDT805**N***_05082019110848_80002668,No,CDT805..N...
2408233,Cafe,CDT805**N***,,084691843382;084691843436,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_CDT805**N***_02172023081908_80153105,Yes,CDT805..N...
2337916,Cafe,CDT84***N***,,084691843412;084691843429;084691845096;084691845102,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_CDT84***N***_05082019110848_80002668,No,CDT84...N...
2408234,Cafe,CDT84***N***,,084691843412;084691843429;084691845096;084691845102,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_CDT84***N***_02172023081908_80153105,Yes,CDT84...N...
2341162,Cafe,CDT87***N***,,084691843443;084691843450;084691843467;084691843498,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/01/2019,07/12/2019,"United States, Canada",ES_1123206_CDT87***N***_07152019103919_80010505,No,CDT87...N...
2408223,Cafe,CDT87***N***,,084691843443;084691843450;084691843467;084691843498,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_CDT87***N***_02172023081908_80153105,Yes,CDT87...N...
2298460,Jenn-Air,JDTSS244G**,,883049439808; 883049439594,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/03/2017,06/26/2017,"United States, Canada",ES_22856_JDTSS244G**_06262017124436_1076455,No,JDTSS244G..
2298461,Jenn-Air,JDTSS245G**,,883049439815,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/03/2017,06/26/2017,"United States, Canada",ES_22856_JDTSS245G**_06262017124456_1096262,No,JDTSS245G..
2298462,Jenn-Air,JDTSS246G**,,883049439839; 883049439822,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/03/2017,06/26/2017,"United States, Canada",ES_22856_JDTSS246G**_06262017124510_1110389,No,JDTSS246G..
2325752,Jenn-Air,JDTSS247H**,,883049515304,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/24/2018,08/23/2018,"United States, Canada",ES_22856_JDTSS247H**_09122018151909_5549350,No,JDTSS247H..
2256550,Kenmore,1241*N***,,883049356914,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,09/15/2014,01/12/2016,"United States, Canada",ES_15649_1241*N***_01122016185226_4746309,No,1241.N...
2256547,Kenmore,1277*K***,,883049268989,Standard,,,,,,,,260,307.0,15.0,2.9,5.0,42.0,No,,,,,03/18/2013,01/12/2016,"United States, Canada",ES_15649_1277*K***_01122016182852_3332904,No,1277.K...
2256549,Kenmore,1279*K***,,883049269054,Standard,,,,,,,,260,307.0,15.0,2.9,5.0,42.0,No,,,,,03/18/2013,01/12/2016,"United States, Canada",ES_15649_1279*K***_01122016182827_3307946,No,1279.K...
2250966,Kenmore,1300*N***,, 883049401409; 883049401423;883049401393; 883049401416,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/07/2015,10/20/2015,"United States, Canada",ES_15649_1300*N***_10202015222444_9884987,No,1300.N...
2256551,Kenmore,1309*N***,,883049339689; 883049339696; 883049339702,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,06/16/2014,01/12/2016,"United States, Canada",ES_15649_1309*N***_01122016185254_4774422,No,1309.N...
2256552,Kenmore,1320*N***,,883049339719; 883049339740; 883049339726; 883049339733,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,09/15/2014,01/12/2016,"United States, Canada",ES_15649_1320*N***_01122016185316_4796550,No,1320.N...
2256555,Kenmore,1322*N***,, 883049339276;883049339252; 883049339283,Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,06/16/2014,01/12/2016,"United States, Canada",ES_15649_1322*N***_01122016190250_5370945,No,1322.N...
2256553,Kenmore,1347*N***,, 883049339788;883049339757; 883049339771,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,06/16/2014,01/12/2016,"United States, Canada",ES_15649_1347*N***_01122016185148_4708846,No,1347.N...
2256554,Kenmore,1349*N***,,883049339795; 883049339818; 883049339801,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,09/15/2014,01/12/2016,"United States, Canada",ES_15649_1349*N***_01122016185113_4673623,No,1349.N...
2256557,Kenmore,1354*N***,, 883049339641;883049339627; 883049339634,Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,06/16/2014,01/12/2016,"United States, Canada",ES_15649_1354*N***_01122016190357_5437676,No,1354.N...
2286981,Kenmore,1380*N***,,"
883049451237;
883049005935;
883049451213;
883049005928;883049005911;
883049451206;
883049451220",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,12/26/2016,"United States, Canada",ES_15649_1380*N***_12262016200820_2900359,No,1380.N...
2250967,Kenmore,1442*N***,,883049402352; 883049402369; 883049402376,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/07/2015,10/20/2015,"United States, Canada",ES_15649_1442*N***_10202015222535_9935776,No,1442.N...
2270220,Kenmore,1452*N***,,"
883049402819;883049402802;
883049402826",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/04/2016,06/20/2016,"United States, Canada",ES_15649_1452*N***_06212016161603_5763067,No,1452.N...
2285130,Kenmore,1454*N***,,"883049432120;
883049432137;
883049432144;
883049432151",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/12/2016,12/01/2016,"United States, Canada",ES_15649_1454*N***_12012016190609_9169925,No,1454.N...
2270221,Kenmore,1456*N***,,"
883049402871;
883049412320;
883049402888;883049402864",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/04/2016,06/20/2016,"United States, Canada",ES_15649_1456*N***_06212016161734_5854882,No,1456.N...
2257713,Kenmore,1457*N***,,"883049410999;
883049410982; 883049410975",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/16/2016,02/02/2016,"United States, Canada",ES_15649_1457*N***_02032016002219_8939662,No,1457.N...
2256559,Kenmore,1470*N***,,883049375151,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/13/2015,01/12/2016,"United States, Canada",ES_15649_1470*N***_01122016191654_6214825,No,1470.N...
2296736,Kenmore,1471*N***,,"883049432168;
883049432182;
883049432175;
883049432199",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/01/2017,05/30/2017,"United States, Canada",ES_15649_1471*N***_05302017165415_3255121,No,1471.N...
2256560,Kenmore,1474*N***,, 883049375014; 883049375021;883049375007,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/13/2015,01/12/2016,"United States, Canada",ES_15649_1474*N***_01122016192315_6595214,No,1474.N...
2256561,Kenmore,1475*N***,,883049375038; 883049375045; 883049375052; 883049375069,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/13/2015,01/12/2016,"United States, Canada",ES_15649_1475*N***_01122016192643_6803605,No,1475.N...
2256563,Kenmore,1476*N***,, 883049375090; 883049375083;883049375076,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/13/2015,01/12/2016,"United States, Canada",ES_15649_1476*N***_01122016193328_7208222,No,1476.N...
2256562,Kenmore,1479*N***,, 883049375113;883049375106; 883049375120,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/13/2015,01/12/2016,"United States, Canada",ES_15649_1479*N***_01122016192744_6864458,No,1479.N...
2263616,Kenmore,1481*N***,,"
883049416083;
883049416090;883049416069;
883049416076",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/02/2016,04/01/2016,"United States, Canada",ES_15649_1481*N***_04012016173432_2072324,No,1481.N...
2286982,Kenmore,1738*N***,,"
883049451596;050946929477;
883049451572;
050946929484;
883049451589",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,12/26/2016,"United States, Canada",ES_15649_1738*N***_12262016200855_2935121,No,1738.N...
2326640,Kenmore,587.146328J,,12505115820,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146328J_10012018152526_7526930,No,587.146328J
2326641,Kenmore,587.146338J,,12505115837,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146338J_10012018153316_7996914,No,587.146338J
2326638,Kenmore,587.146398J,,12505115844,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146398J_10012018154830_8910452,No,587.146398J
2326642,Kenmore,587.146428J,,12505115790,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146428J_10012018160337_9817122,No,587.146428J
2326644,Kenmore,587.146438J,,12505115806,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146438J_10012018160409_9849297,No,587.146438J
2326643,Kenmore,587.146498J,,12505115813,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/28/2018,09/28/2018,"United States, Canada",ES_1021080_587.146498J_10012018160430_9870936,No,587.146498J
2256758,KitchenAid,KDFE104D***,,883049292700; 883049292717; 883049292724,Standard,,,,,,,,260,307.0,15.0,2.89,5.0,42.0,No,,,,,12/23/2013,01/15/2016,"United States, Canada",ES_22856_KDFE104D***_01152016171047_7847915,No,KDFE104D...
2303501,KitchenAid,KDFE104H***,, 883049457352; 883049457369; 883049457338;883049457345,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/18/2017,09/12/2017,"United States, Canada",ES_22856_KDFE104H***_09122017125843_1123152,No,KDFE104H...
2358222,KitchenAid,KDFE104K***,,883049540573; 883049540597; 883049540559,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_KDFE104K***_04172020205619_6979361,No,KDFE104K...
2256751,KitchenAid,KDTE704D***,, 883049292939;883049292922; 883049292946; 883049292953,Standard,,,,,,,,260,307.0,15.0,2.92,5.0,42.0,No,,,,,01/20/2014,01/15/2016,"United States, Canada",ES_22856_KDTE704D***_01142016233825_4705043,No,KDTE704D...
2256757,KitchenAid,KDTM354D***,,883049323220,Standard,,,,,,,,260,307.0,15.0,2.95,5.0,41.0,No,,,,,06/23/2014,01/15/2016,"United States, Canada",ES_22856_KDTM354D***_01152016170151_7311160,No,KDTM354D...
2256766,KitchenAid,KDTM354E***,,883049363653; 883049414034,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/20/2015,01/15/2016,"United States, Canada",ES_22856_KDTM354E***_01152016174101_9661525,No,KDTM354E...
2256767,KitchenAid,KDTM384E***,,883049363660; 883049414041,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2015,01/15/2016,"United States, Canada",ES_22856_KDTM384E***_01152016174146_9706724,No,KDTM384E...
2256768,KitchenAid,KDTM404E***,, 883049363677; 883049363691; 883049363707;883049363684,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/20/2015,01/15/2016,"United States, Canada",ES_22856_KDTM404E***_01152016173409_9249473,No,KDTM404E...
2348700,KitchenAid,KDTM404K***,,883049532660; 883049532646; 883049532653,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDTM404K***_10182019163413_6453859,No,KDTM404K...
2256769,KitchenAid,KDTM504E***,,883049363752,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/27/2015,01/15/2016,"United States, Canada",ES_22856_KDTM504E***_01152016174427_9867626,No,KDTM504E...
2348705,KitchenAid,KDTM604K***,, 883049532677; 883049532684;883049532691,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDTM604K***_10182019164629_7189318,No,KDTM604K...
2256770,KitchenAid,KDTM704E***,,883049363745; 883049363738,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,04/27/2015,01/15/2016,"United States, Canada",ES_22856_KDTM704E***_01152016173620_9380446,No,KDTM704E...
2348706,KitchenAid,KDTM704K***,, 883049532738;883049532752; 883049532745,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDTM704K***_10182019164655_7215357,No,KDTM704K...
2366724,KitchenAid,KDTM704LPA*,,883049545080,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/26/2020,10/05/2020,"United States, Canada",ES_22856_KDTM704LPA*_10052020191924_5564709,No,KDTM704LPA.
2256771,KitchenAid,KDTM804E***,,883049363769; 883049414058,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2015,01/15/2016,"United States, Canada",ES_22856_KDTM804E***_01152016173647_9407107,No,KDTM804E...
2348701,KitchenAid,KDTM804K***,, 883049532820;883049532844; 883049532837,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDTM804K***_10182019164720_7240364,No,KDTM804K...
2485655,KUCHT Professional,K6502D,,731882523751,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,"United States, Canada",ES_1141391_K6502D_051620230639500_2133511,Yes,K6502D
2453138,KUCHT Professional,K7740D,,695087967324,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/23/2023,04/11/2023,"United States, Canada",ES_1141391_K7740D_041120230203205_8132917,Yes,K7740D
2351985,Lagan,804.621.67,,012505115950,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/01/2020,12/26/2019,"United States, Canada",ES_1092750_804.621.67_12262019144535_1535153,No,804.621.67
2362507,LG,ADFD544***,,48231341714,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,07/01/2020,06/30/2020,"United States, Canada",ES_1118034_ADFD544***_07082020124208_80047240,No,ADFD544...
2472845,LG,ADFD544***,,,Standard,23.7,24.6,14.0,Yes,Stainless Steel,Fan-Assisted Dry,Front Controls,238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_ADFD544***_05082023141958_80168206,Yes,ADFD544...
2328106,LG,LDB454***,,48231341035;48231341783,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,11/01/2018,04/19/2016,"United States, Canada",ES_1118034_LDB454***_10182018074347_6666666_,No,LDB454...
2472840,LG,LDB454***,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LDB454***_05082023141958_80168206,Yes,LDB454...
2269229,LG,LDF554#**,,48231015073;48231341233,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,05/20/2016,05/20/2016,"United States, Canada",ES_1118034_LDF554#**_06092016010915_70080820,No,LDF554...
2472841,LG,LDF554#**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Front Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LDF554#**_05082023141958_80168206,Yes,LDF554...
2321935,LG,LDF567#**,,48231015073;48231015080;48231015097;48231022224;48231341318,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,03/31/2018,02/05/2017,"United States, Canada",ES_1118034_LDF567#**_06272018125635_6666666_,No,LDF567...
2260333,LG,LDF777#**,,48231014397;48231014434;48231014441;48231016681,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,02/14/2014,02/16/2016,"United States, Canada",ES_0000000_LDF777#**_02182016043713_70059106,No,LDF777...
2260332,LG,LDF876#**,,48231014380,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,02/14/2014,02/16/2016,"United States, Canada",ES_0000000_LDF876#**_02182016043713_70059106,No,LDF876...
2260331,LG,LDF887#**,,48231014373,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,02/14/2014,02/16/2016,"United States, Canada",ES_0000000_LDF887#**_02182016043713_70059106,No,LDF887...
2406462,LG,LDFC242**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,01/03/2023,01/03/2023,"United States, Canada",ES_1118034_LDFC242**_01042023012801_80154135,Yes,LDFC242..
2371881,LG,LDFN343**,,48231341950;48231342193,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,01/07/2021,01/05/2021,"United States, Canada",ES_1118034_LDFN343**_01122021015834_80067945,No,LDFN343..
2472843,LG,LDFN343**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,Front Controls,238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LDFN343**_05082023141958_80168206,Yes,LDFN343..
2370297,LG,LDFN454**,,48231341943;48231341981;48231341998;48231342001;48231342209,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,12/01/2020,11/26/2020,"United States, Canada",ES_1118034_LDFN454**_11292020084207_80063533,No,LDFN454..
2472842,LG,LDFN454**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Front Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LDFN454**_05082023141958_80168206,Yes,LDFN454..
2282582,LG,LDP567#**,,48231017305,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,10/27/2016,10/26/2016,"United States, Canada",ES_1118034_LDT566#**_10272016034900_70080820,No,LDP567...
2288598,LG,LDP679#**,,48231022156;48231022163;48231022187;48231025041,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,02/05/2017,01/13/2017,"United States, Canada",ES_0000000_LDP679#**_01162017125432_70116520,No,LDP679...
2524863,LG,LDP679#**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,06/21/2023,06/21/2023,"United States, Canada",ES_1118034_LDP679#**_06232023121509_80172922,Yes,LDP679...
2330942,LG,LDP680***,,48231341141;48231341158,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,01/02/2019,12/05/2018,"United States, Canada",ES_1118034_LDP680***_12062018041148_70208587,No,LDP680...
2354759,LG,LDP681***,,48231341691;48231341745,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,02/13/2020,02/13/2020,"United States, Canada",ES_1118034_LDP681***_02132020055230_80033133,No,LDP681...
2524864,LG,LDP681***,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,06/21/2023,06/21/2023,"United States, Canada",ES_1118034_LDP679#**_6232023121509_80172922,Yes,LDP681...
2322935,LG,LDP770***,,48231340649;48231340656,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,07/17/2018,07/17/2017,"United States, Canada",ES_1118034_LDP770***_07182018112717_70191814,No,LDP770...
2339650,LG,LDP780***,,48231340137;48231341172;48231341189,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,06/18/2019,06/12/2019,"United States, Canada",ES_1118034_LDP780***_06122019034602_80007600,No,LDP780...
2398223,LG,LDPH797**,,,Standard,,,,,,,,238,307.0,22.0,2.9,5.0,42.0,No,,,,,07/06/2022,07/04/2022,"United States, Canada",ES_1118034_LDPH797**_07062022111338_80132531,Yes,LDPH797..
2403788,LG,LDPH797**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,10/28/2022,10/28/2022,"United States, Canada",ES_1118034_LDPH797**_10282022023555_80145943,Yes,LDPH797..
2404737,LG,LDPM676**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,11/25/2022,11/18/2022,"United States, Canada",ES_1118034_LDPM676**_11182022011004_80149408,Yes,LDPM676..
2364223,LG,LDPN676**,,48231341936,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,08/12/2020,08/10/2020,"United States, Canada",ES_1118034_LDPN676**_08102020033235_80052237,No,LDPN676..
2399172,LG,LDPS676**,,048231342667,Standard,,,,,,,,238,307.0,22.0,2.9,5.0,42.0,No,,,,,08/01/2022,07/26/2022,"United States, Canada",ES_1118034_LDPS676**_07262022092322_80136289,Yes,LDPS676..
